epoch #0, got score 5.1, max score:18.0
epoch #2980, got score 4.866666666666666, max score:18.0
epoch #2985, got score 6.0, max score:18.0
epoch #2990, got score 6.166666666666667, max score:18.0
epoch #2995, got score 4.966666666666667, max score:18.0
epoch #3000, got score 5.3, max score:18.0
epoch #3005, got score 5.233333333333333, max score:18.0
epoch #3010, got score 3.966666666666667, max score:18.0
epoch #3015, got score 5.033333333333333, max score:18.0
epoch #3020, got score 5.166666666666667, max score:18.0
epoch #3025, got score 5.4, max score:18.0
epoch #3030, got score 4.6, max score:18.0
epoch #3035, got score 4.666666666666667, max score:18.0
epoch #3040, got score 5.833333333333333, max score:18.0
epoch #3045, got score 5.4, max score:18.0
epoch #3050, got score 5.033333333333333, max score:18.0
epoch #3055, got score 4.866666666666666, max score:18.0
epoch #3060, got score 4.8, max score:18.0
epoch #3065, got score 5.566666666666666, max score:18.0
epoch #3070, got score 5.1, max score:18.0
epoch #3075, got score 4.866666666666666, max score:18.0
epoch #3080, got score 4.8, max score:18.0
epoch #3085, got score 5.366666666666666, max score:18.0
epoch #3090, got score 5.233333333333333, max score:18.0
epoch #3095, got score 5.333333333333333, max score:18.0
epoch #3100, got score 5.933333333333334, max score:18.0
epoch #3105, got score 4.9, max score:18.0
epoch #3110, got score 5.233333333333333, max score:18.0
epoch #3115, got score 5.333333333333333, max score:18.0
epoch #3120, got score 5.933333333333334, max score:18.0
epoch #3125, got score 4.5, max score:18.0
epoch #3130, got score 5.166666666666667, max score:18.0
epoch #3135, got score 5.266666666666667, max score:18.0
epoch #3140, got score 4.966666666666667, max score:18.0
epoch #3145, got score 4.633333333333334, max score:18.0
epoch #3150, got score 5.466666666666667, max score:18.0
epoch #3155, got score 6.033333333333333, max score:18.0
epoch #3160, got score 5.2, max score:18.0
epoch #3165, got score 4.933333333333334, max score:18.0
epoch #3170, got score 4.9, max score:18.0
epoch #3175, got score 5.133333333333334, max score:18.0
epoch #3180, got score 4.966666666666667, max score:18.0
epoch #3185, got score 5.966666666666667, max score:18.0
epoch #3190, got score 4.766666666666667, max score:18.0
epoch #3195, got score 5.366666666666666, max score:18.0
epoch #3200, got score 5.033333333333333, max score:18.0
epoch #3205, got score 5.833333333333333, max score:18.0
epoch #3210, got score 5.7, max score:18.0
epoch #3215, got score 4.5, max score:18.0
epoch #3220, got score 5.3, max score:18.0
epoch #3225, got score 5.5, max score:18.0
epoch #3230, got score 5.8, max score:18.0
epoch #3235, got score 4.666666666666667, max score:18.0
epoch #3240, got score 5.633333333333334, max score:18.0
epoch #3245, got score 5.1, max score:18.0
epoch #3250, got score 5.466666666666667, max score:18.0
epoch #3255, got score 5.3, max score:18.0
epoch #3260, got score 5.333333333333333, max score:18.0
epoch #3265, got score 5.0, max score:18.0
epoch #3270, got score 4.6, max score:18.0
epoch #3275, got score 5.166666666666667, max score:18.0
epoch #3280, got score 4.833333333333333, max score:18.0
epoch #3285, got score 4.566666666666666, max score:18.0
epoch #3290, got score 5.5, max score:18.0
epoch #3295, got score 4.966666666666667, max score:18.0
epoch #3300, got score 5.033333333333333, max score:18.0
epoch #3305, got score 5.6, max score:18.0
epoch #3310, got score 5.233333333333333, max score:18.0
epoch #3315, got score 5.666666666666667, max score:18.0
epoch #3320, got score 5.333333333333333, max score:18.0
epoch #3325, got score 5.066666666666666, max score:18.0
epoch #3330, got score 5.2, max score:18.0
epoch #3335, got score 5.266666666666667, max score:18.0
epoch #3340, got score 6.0, max score:18.0
epoch #3345, got score 5.433333333333334, max score:18.0
epoch #3350, got score 5.5, max score:18.0
epoch #3355, got score 5.2, max score:18.0
epoch #3360, got score 5.933333333333334, max score:18.0
epoch #3365, got score 5.633333333333334, max score:18.0
epoch #3370, got score 4.933333333333334, max score:18.0
epoch #3375, got score 5.466666666666667, max score:18.0
epoch #3380, got score 5.8, max score:18.0
epoch #3385, got score 6.0, max score:18.0
epoch #3390, got score 5.266666666666667, max score:18.0
epoch #3395, got score 5.066666666666666, max score:18.0
epoch #3400, got score 6.033333333333333, max score:18.0
epoch #3405, got score 5.6, max score:18.0
epoch #3410, got score 5.033333333333333, max score:18.0
epoch #3415, got score 5.433333333333334, max score:18.0
epoch #3420, got score 5.633333333333334, max score:18.0
epoch #3425, got score 5.733333333333333, max score:18.0
epoch #3430, got score 5.0, max score:18.0
epoch #3435, got score 5.433333333333334, max score:18.0
epoch #3440, got score 5.033333333333333, max score:18.0
epoch #3445, got score 5.733333333333333, max score:18.0
epoch #3450, got score 5.033333333333333, max score:18.0
epoch #3455, got score 5.1, max score:18.0
epoch #3460, got score 5.333333333333333, max score:18.0
epoch #3465, got score 5.633333333333334, max score:18.0
epoch #3470, got score 4.733333333333333, max score:18.0
epoch #3475, got score 4.8, max score:18.0
epoch #3480, got score 5.7, max score:18.0
epoch #3485, got score 5.0, max score:18.0
epoch #3490, got score 5.5, max score:18.0
epoch #3495, got score 4.833333333333333, max score:18.0
epoch #3500, got score 5.066666666666666, max score:18.0
epoch #3505, got score 5.666666666666667, max score:18.0
epoch #3510, got score 5.5, max score:18.0
epoch #3515, got score 5.233333333333333, max score:18.0
epoch #3520, got score 5.0, max score:18.0
epoch #3525, got score 5.633333333333334, max score:18.0
epoch #3530, got score 5.0, max score:18.0
epoch #3535, got score 4.766666666666667, max score:18.0
epoch #3540, got score 5.0, max score:18.0
epoch #3545, got score 5.666666666666667, max score:18.0
epoch #3550, got score 4.733333333333333, max score:18.0
epoch #3555, got score 4.933333333333334, max score:18.0
epoch #3560, got score 5.766666666666667, max score:18.0
epoch #3565, got score 5.8, max score:18.0
epoch #3570, got score 6.233333333333333, max score:18.0
epoch #3575, got score 5.2, max score:18.0
epoch #3580, got score 5.333333333333333, max score:18.0
epoch #3585, got score 5.666666666666667, max score:18.0
epoch #3590, got score 4.5, max score:18.0
epoch #3595, got score 6.3, max score:18.0
epoch #3600, got score 5.766666666666667, max score:18.0
epoch #3605, got score 4.566666666666666, max score:18.0
epoch #3610, got score 5.433333333333334, max score:18.0
epoch #3615, got score 5.8, max score:18.0
epoch #3620, got score 5.766666666666667, max score:18.0
epoch #3625, got score 4.733333333333333, max score:18.0
epoch #3630, got score 5.933333333333334, max score:18.0
epoch #3635, got score 4.8, max score:18.0
epoch #3640, got score 5.433333333333334, max score:18.0
epoch #3645, got score 5.366666666666666, max score:18.0
epoch #3650, got score 5.866666666666666, max score:18.0
epoch #3655, got score 4.8, max score:18.0
epoch #3660, got score 5.366666666666666, max score:18.0
epoch #3665, got score 5.9, max score:18.0
epoch #3670, got score 5.3, max score:18.0
epoch #3675, got score 4.866666666666666, max score:18.0
epoch #3680, got score 5.5, max score:18.0
epoch #3685, got score 6.066666666666666, max score:18.0
epoch #3690, got score 5.466666666666667, max score:18.0
epoch #3695, got score 5.633333333333334, max score:18.0
epoch #3700, got score 5.0, max score:18.0
epoch #3705, got score 4.966666666666667, max score:18.0
epoch #3710, got score 4.8, max score:18.0
epoch #3715, got score 5.366666666666666, max score:18.0
epoch #3720, got score 5.333333333333333, max score:18.0
epoch #3725, got score 5.6, max score:18.0
epoch #3730, got score 5.066666666666666, max score:18.0
epoch #3735, got score 5.633333333333334, max score:18.0
epoch #3740, got score 5.0, max score:18.0
epoch #3745, got score 5.4, max score:18.0
epoch #3750, got score 5.133333333333334, max score:18.0
epoch #3755, got score 4.866666666666666, max score:18.0
epoch #3760, got score 5.366666666666666, max score:18.0
epoch #3765, got score 5.533333333333333, max score:18.0
epoch #3770, got score 5.066666666666666, max score:18.0
epoch #3775, got score 6.0, max score:18.0
epoch #3780, got score 5.466666666666667, max score:18.0
epoch #3785, got score 5.033333333333333, max score:18.0
epoch #3790, got score 4.633333333333334, max score:18.0
epoch #3795, got score 5.333333333333333, max score:18.0
epoch #3800, got score 4.866666666666666, max score:18.0
epoch #3805, got score 5.0, max score:18.0
epoch #3810, got score 5.566666666666666, max score:18.0
epoch #3815, got score 5.066666666666666, max score:18.0
epoch #3820, got score 5.1, max score:18.0
epoch #3825, got score 4.833333333333333, max score:18.0
epoch #3830, got score 5.266666666666667, max score:18.0
epoch #3835, got score 6.033333333333333, max score:18.0
epoch #3840, got score 5.0, max score:18.0
epoch #3845, got score 4.933333333333334, max score:18.0
epoch #3850, got score 4.8, max score:18.0
epoch #3855, got score 4.833333333333333, max score:18.0
epoch #3860, got score 4.633333333333334, max score:18.0
epoch #3865, got score 4.7, max score:18.0
epoch #3870, got score 5.7, max score:18.0
epoch #3875, got score 4.966666666666667, max score:18.0
epoch #3880, got score 5.066666666666666, max score:18.0
epoch #3885, got score 5.733333333333333, max score:18.0
epoch #3890, got score 5.4, max score:18.0
epoch #3895, got score 5.4, max score:18.0
epoch #3900, got score 4.633333333333334, max score:18.0
epoch #3905, got score 5.233333333333333, max score:18.0
epoch #3910, got score 5.466666666666667, max score:18.0
epoch #3915, got score 5.6, max score:18.0
epoch #3920, got score 5.7, max score:18.0
epoch #3925, got score 4.8, max score:18.0
epoch #3930, got score 6.266666666666667, max score:18.0
epoch #3935, got score 6.433333333333334, max score:18.0
epoch #3940, got score 5.333333333333333, max score:18.0
epoch #3945, got score 5.5, max score:18.0
epoch #3950, got score 5.066666666666666, max score:18.0
epoch #3955, got score 5.033333333333333, max score:18.0
epoch #3960, got score 4.866666666666666, max score:18.0
epoch #3965, got score 4.833333333333333, max score:18.0
epoch #3970, got score 4.5, max score:18.0
epoch #3975, got score 5.266666666666667, max score:18.0
epoch #3980, got score 5.533333333333333, max score:18.0
epoch #3985, got score 4.9, max score:18.0
epoch #3990, got score 5.5, max score:18.0
epoch #3995, got score 4.866666666666666, max score:18.0
epoch #4000, got score 4.666666666666667, max score:18.0
epoch #4005, got score 5.633333333333334, max score:18.0
epoch #4010, got score 5.9, max score:18.0
epoch #4015, got score 5.6, max score:18.0
epoch #4020, got score 5.366666666666666, max score:18.0
epoch #4025, got score 6.2, max score:18.0
epoch #4030, got score 5.366666666666666, max score:18.0
epoch #4035, got score 5.266666666666667, max score:18.0
epoch #4040, got score 5.533333333333333, max score:18.0
epoch #4045, got score 5.1, max score:18.0
epoch #4050, got score 5.4, max score:18.0
epoch #4055, got score 4.5, max score:18.0
epoch #4060, got score 5.4, max score:18.0
epoch #4065, got score 5.466666666666667, max score:18.0
epoch #4070, got score 5.666666666666667, max score:18.0
epoch #4075, got score 5.966666666666667, max score:18.0
epoch #4080, got score 5.2, max score:18.0
epoch #4085, got score 5.233333333333333, max score:18.0
epoch #4090, got score 5.533333333333333, max score:18.0
epoch #4095, got score 5.466666666666667, max score:18.0
epoch #4100, got score 4.6, max score:18.0
epoch #4105, got score 5.033333333333333, max score:18.0
epoch #4110, got score 5.733333333333333, max score:18.0
epoch #4115, got score 4.733333333333333, max score:18.0
epoch #4120, got score 4.533333333333333, max score:18.0
epoch #4125, got score 5.633333333333334, max score:18.0
epoch #4130, got score 4.933333333333334, max score:18.0
epoch #4135, got score 4.8, max score:18.0
epoch #4140, got score 5.7, max score:18.0
epoch #4145, got score 5.333333333333333, max score:18.0
epoch #4150, got score 4.633333333333334, max score:18.0
epoch #4155, got score 5.5, max score:18.0
epoch #4160, got score 5.166666666666667, max score:18.0
epoch #4165, got score 5.166666666666667, max score:18.0
epoch #4170, got score 5.066666666666666, max score:18.0
epoch #4175, got score 4.733333333333333, max score:18.0
epoch #4180, got score 5.766666666666667, max score:18.0
epoch #4185, got score 4.533333333333333, max score:18.0
epoch #4190, got score 5.966666666666667, max score:18.0
epoch #4195, got score 5.666666666666667, max score:18.0
epoch #4200, got score 5.333333333333333, max score:18.0
epoch #4205, got score 5.6, max score:18.0
epoch #4210, got score 4.966666666666667, max score:18.0
epoch #4215, got score 5.366666666666666, max score:18.0
epoch #4220, got score 5.1, max score:18.0
epoch #4225, got score 4.7, max score:18.0
epoch #4230, got score 5.266666666666667, max score:18.0
epoch #4235, got score 5.133333333333334, max score:18.0
epoch #4240, got score 5.3, max score:18.0
epoch #4245, got score 5.766666666666667, max score:18.0
epoch #4250, got score 5.1, max score:18.0
epoch #4255, got score 5.5, max score:18.0
epoch #4260, got score 5.133333333333334, max score:18.0
epoch #4265, got score 5.266666666666667, max score:18.0
epoch #4270, got score 5.033333333333333, max score:18.0
epoch #4275, got score 5.966666666666667, max score:18.0
epoch #4280, got score 5.433333333333334, max score:18.0
epoch #4285, got score 5.1, max score:18.0
epoch #4290, got score 5.1, max score:18.0
epoch #4295, got score 5.366666666666666, max score:18.0
epoch #4300, got score 5.033333333333333, max score:18.0
epoch #4305, got score 5.233333333333333, max score:18.0
